clone	129Amygdala(1a)subA.txt	129Amygdala(1b)subA.txt	129Cerebellum(1)subA.txt	129Cerebellum(2)subA.txt	129Cortex(1)subA.txt	129Cortex(2)subA.txt	129EntorhinalCortex(1a)subA.txt	129EntorhinalCortex(1b)subA.txt	129Hippocampus(1)subA.txt	129Hippocampus(2)subA.txt	129Midbrain(1)subA.txt	129Midbrain(2)subA.txt	B6Amygdala(1a)subA.txt	B6Amygdala(1b)subA.txt	B6Cerebellum(1)subA.txt	B6Cerebellum(2)subA.txt	B6Cortex(1)subA.txt	B6Cortex(2)subA.txt	B6EntorhinalCortex(1a)subA.txt	B6EntorhinalCortex(1b)subA.txt	B6Hippocampus(1)subA.txt	B6Hippocampus(2)subA.txt	B6Midbrain(1)subA.txt	B6Midbrain(2)subA.txt
aa023890_s_at	300	387	239	247	292	409	388	306	277	411	376	408	318	332	276	278	340	234	292	323	352	314	394	288
aa023914_s_at	295	275	275	252	135	313	283	233	207	212	265	253	274	307	189	263	286	226	273	265	271	163	288	243
aa024083_at	-111	-104	-142	-112	-133	-142	-73	-106	-76	-89	-130	-80	-109	-111	-91	-121	-132	-108	-108	-158	-128	-90	-113	-105
aa024135_s_at	480	453	653	543	461	410	504	458	425	432	474	500	448	246	591	524	366	395	464	544	316	450	525	445
AA024154_s_at	93	2	42	0	13	47	23	31	13	58	36	21	4	30	18	-10	3	45	25	44	12	28	31	53
aa024193_s_at	-99	-86	-145	-195	-170	-96	-84	-148	-69	-90	-52	-100	-79	-103	-65	-31	-94	-62	-105	-63	-115	-98	-65	-28
AA027411_s_at	0	26	-10	-48	-31	46	-4	-40	-10	8	4	20	11	25	13	-6	0	-36	-30	-38	25	-20	24	-4
AA027702_at	454	202	352	279	300	350	223	216	253	212	338	293	240	182	325	146	290	264	245	281	505	235	368	343
aa027723_at	255	244	405	285	314	386	308	428	251	176	120	167	223	86	232	202	347	291	334	483	236	326	280	318
aa027744_s_at	342	358	268	271	290	258	365	281	293	274	290	315	318	282	303	185	328	257	318	356	494	290	334	254
AA028265_s_at	-96	-72	-67	-41	12	-51	30	-61	-72	58	53	120	-107	-144	22	-58	23	-65	59	-73	111	-23	130	68
AA028280_at	527	656	858	850	654	724	435	379	388	470	923	885	711	616	715	921	518	507	372	396	424	431	890	912
aa028362_s_at	156	280	319	297	250	236	288	262	317	258	359	301	257	225	269	367	270	213	205	266	311	287	349	299
aa028386_at	262	373	648	526	315	568	299	300	359	356	591	300	787	845	725	693	651	722	689	725	857	568	743	563
AA028426_at	22	-74	59	12	25	7	19	17	27	11	-74	25	-64	-90	33	-13	47	6	35	17	-220	4	35	16
aa028431_f_at	400	361	423	381	450	463	484	472	368	438	445	423	394	477	363	422	419	401	375	424	348	400	373	465
aa028446_s_at	36	79	116	51	100	103	141	95	83	67	21	49	91	107	19	115	74	43	59	31	21	35	88	95
aa028478_s_at	-250	-255	-214	-128	-307	-240	-182	-183	-128	-85	-207	-303	-205	-284	-56	-230	-226	-250	-131	-223	-165	-143	-270	-263
aa028499_s_at	113	90	99	175	130	148	167	205	128	66	149	165	161	173	55	152	82	119	142	166	135	77	159	109
aa028657_s_at	181	121	320	483	294	374	210	310	145	219	449	226	214	113	197	281	225	378	245	357	266	258	261	419
AA028728_s_at	-240	-212	-234	-221	-153	-231	-192	-119	-120	-179	-164	-191	-145	-118	-79	-172	-137	-145	-197	-147	-129	-116	-206	-144
aa028770_i_at	529	913	100	170	897	1387	941	1211	501	453	504	463	1043	1035	163	238	826	1232	864	1148	712	604	337	656
aa028770_s_at	185	464	-209	-176	554	649	485	686	185	148	81	163	601	462	-63	-102	442	471	539	551	358	247	64	229
aa028785_s_at	-66	-74	-70	-103	-94	-93	-71	-86	-25	-22	-48	-3	-72	-141	-46	-64	-101	-140	-51	-161	-10	-38	6	1
aa028812_f_at	205	270	229	244	302	220	327	270	273	270	234	210	271	325	215	314	232	309	226	408	246	239	278	216
aa030185_s_at	163	166	3	29	104	169	213	165	211	249	77	186	166	123	25	119	215	192	182	189	164	326	117	257
AA030220_at	176	212	255	220	192	213	156	190	131	219	200	154	93	155	209	197	211	219	199	218	188	184	223	194
AA030372_at	-217	-110	-157	-256	-257	-268	-260	-170	-212	-142	-226	-157	-314	-430	-117	-295	-133	-210	-121	-242	-145	-103	-129	-233
aa030488_at	244	245	131	144	280	374	358	253	314	310	200	226	277	171	112	150	260	276	392	426	267	265	187	231
aa030488_g_at	295	395	163	193	395	475	464	412	446	452	190	271	387	245	145	211	388	348	522	551	433	409	269	366
aa030551_s_at	490	595	470	407	766	783	701	772	403	480	654	532	461	457	402	428	682	699	661	604	676	484	670	478
aa030563_f_at	242	375	366	269	277	278	306	296	327	447	411	403	381	278	358	408	270	241	288	194	496	453	432	351
aa030583_s_at	188	264	255	284	271	239	327	221	268	275	257	207	313	147	200	223	227	235	276	249	217	313	284	206
aa030649_at	105	59	76	64	82	106	40	67	14	6	65	51	47	75	56	39	74	62	58	59	74	45	49	63
aa030649_g_at	581	423	573	755	544	496	498	572	381	430	549	461	442	527	454	308	572	446	489	497	551	360	598	540
aa030681_s_at	-146	-22	-174	-83	-190	-227	-46	-124	-54	-80	-115	-97	-79	-35	-118	-105	-96	-134	-96	-229	-63	-73	-67	-181
AA030688_s_at	116	91	284	265	189	106	102	96	440	397	132	102	185	170	243	247	176	202	139	184	540	451	120	136
aa030739_s_at	177	197	215	209	187	238	174	172	170	192	211	189	242	190	184	188	221	168	175	181	211	170	191	222
aa032557_s_at	1040	1242	610	801	1056	1123	1254	1110	1072	1072	1089	1018	1151	1239	632	674	1151	1033	1141	1063	1512	1130	1253	1098
aa032720_s_at	-188	-160	-75	-263	-200	-346	-204	-180	-103	-204	-195	-117	-233	-317	-152	-103	-117	-158	-168	-297	-175	-83	-174	-207
aa032741_at	208	286	483	456	344	357	328	379	322	371	451	399	291	331	391	514	377	340	374	361	408	439	459	413
aa032764_s_at	291	419	285	222	325	238	316	321	281	355	359	246	370	464	256	235	349	223	342	264	364	338	344	283
aa032778_s_at	135	106	70	151	155	154	178	112	155	119	97	74	181	127	66	155	102	102	107	161	162	114	106	146
aa032866_s_at	878	733	1285	1241	839	764	735	660	871	815	555	525	764	704	1038	831	786	797	739	718	621	750	594	690
aa032881_s_at	201	144	227	199	225	169	114	190	154	238	202	206	80	148	173	127	251	234	260	237	251	179	213	245
aa032906_s_at	222	273	475	391	127	212	271	131	293	296	261	336	262	171	433	249	283	191	273	84	130	283	351	322
aa033061_s_at	134	128	166	159	113	148	114	64	141	129	115	147	176	92	150	139	145	118	135	131	118	119	139	139
AA033074_s_at	1022	1144	735	850	1115	1113	1243	1240	957	885	1019	848	1230	1446	775	790	1135	1092	1246	1152	1059	861	922	882
aa033103_s_at	439	576	855	855	684	670	534	504	576	696	784	582	666	746	698	956	687	601	530	506	715	782	715	698
aa033154_s_at	345	447	256	285	521	553	486	651	390	415	347	303	475	589	267	327	523	483	524	550	550	503	277	402
aa033314_s_at	438	346	614	842	350	424	402	345	298	376	439	458	407	395	913	844	357	499	401	350	409	384	450	441
aa033369_s_at	-24	-29	-72	-53	-22	-42	-14	-35	10	-24	-46	-26	-26	-45	-37	32	-27	-45	-25	-31	-29	-41	-24	-33
AA033381_at	-31	25	-61	-111	-30	-36	-47	-53	7	-4	-18	-32	14	-2	-17	-67	-23	-38	3	-33	-4	7	29	-12
aa033394_at	259	154	437	328	247	222	235	186	140	160	339	354	155	119	334	294	167	256	234	159	74	180	454	299
AA033408_s_at	40	19	-41	26	35	23	51	7	23	32	-20	33	30	28	0	32	25	64	8	12	0	16	24	-14
aa033474_s_at	-222	-158	-52	-151	-192	-151	-46	34	-130	-89	-136	-154	-114	-74	128	122	-171	-83	-132	-152	57	-71	-21	-60
aa034530_s_at	695	722	615	817	761	865	969	633	554	608	575	688	689	444	533	742	760	809	730	642	502	585	677	616
aa034579_at	324	400	146	113	251	425	412	285	273	351	157	173	258	390	150	138	275	273	328	294	235	276	199	168
aa034627_s_at	627	980	548	706	904	838	1146	793	925	1068	826	1034	949	683	902	1067	801	983	911	735	934	975	973	757
aa034739_s_at	81	108	167	163	95	162	91	44	100	175	228	253	38	67	160	158	90	125	119	66	102	168	305	244
aa034800_s_at	15	79	464	563	96	176	89	101	130	105	233	261	96	219	377	871	115	102	102	45	164	129	265	226
aa035857_s_at	58	45	51	47	65	59	7	33	55	53	70	41	109	90	34	41	61	50	65	59	5	45	54	51
aa035883_f_at	143	158	225	201	128	152	142	118	106	150	172	200	137	-34	209	301	144	104	150	127	192	161	201	179
aa035912_at	146	208	622	566	135	136	183	104	214	250	332	358	201	26	499	642	212	181	165	42	205	205	469	313
aa035912_g_at	95	189	537	592	198	227	171	164	218	201	229	284	230	116	430	639	240	207	202	321	317	172	296	286
aa036103_at	-4	11	9	16	4	19	10	14	-11	-12	17	8	1	-12	4	5	15	-19	-1	8	-1	1	1	14
aa036130_s_at	537	424	612	493	335	354	521	309	396	487	406	464	530	166	511	415	460	406	555	359	324	387	485	424
aa036203_s_at	-146	-92	-167	-189	-157	-176	-64	-36	-87	-62	-73	-102	-100	-158	-99	-71	-116	-179	-94	-240	-170	-127	-92	-149
aa036204_s_at	1422	1733	1204	952	1749	1709	1350	1229	1397	1585	1766	1371	1529	1163	965	689	1594	1471	1275	1269	1473	1556	1634	1499
aa036414_s_at	-66	-48	-58	-75	-52	-61	-34	-41	-34	-42	-36	-45	-45	-30	-52	-24	-52	-44	-52	-96	-50	-32	-51	-62
aa036525_s_at	404	387	411	395	405	398	373	383	300	368	428	347	289	211	347	221	374	351	402	426	334	392	422	413
aa038322_s_at	-6	12	29	21	16	29	23	11	9	8	41	10	32	8	1	44	30	23	17	16	2	-1	11	14
aa038461_at	54	90	108	117	64	103	74	86	80	71	136	117	71	32	105	149	106	86	83	90	51	100	188	125
aa038461_g_at	-33	21	-21	7	-17	19	24	27	14	-13	71	23	9	-15	39	96	-10	-26	-6	-22	62	-9	54	23
aa038658_at	-30	-8	-119	-158	-77	-98	-19	-67	-62	-22	-81	-68	-50	-87	-61	-89	-36	-107	-30	-141	-74	-56	-39	-69
aa038658_g_at	97	77	115	136	2	72	178	91	40	102	8	40	38	56	91	31	63	-64	14	-56	19	123	129	2
AA038775_s_at	796	691	1900	1638	1009	1119	653	871	643	745	1102	1346	734	773	1742	1499	902	1033	861	927	662	696	1340	1047
aa038975_at	214	349	192	336	406	555	397	536	244	290	436	478	446	417	247	483	434	575	428	401	323	334	471	452
aa039038_s_at	355	239	306	334	324	345	288	328	223	239	313	345	326	376	292	329	317	369	278	311	208	314	323	331
aa039115_s_at	411	350	278	343	327	442	507	418	326	407	278	353	400	314	258	283	389	328	394	356	367	385	393	373
aa039132_s_at	21	-2	12	80	27	70	29	14	53	11	10	32	30	71	26	39	20	29	54	26	30	21	30	60
aa039150_s_at	69	56	123	90	108	90	59	95	62	79	78	98	56	142	55	78	75	108	62	64	58	57	62	67
aa039197_at	2183	2853	2816	3182	2741	2984	3164	2515	2436	2460	1979	2431	2812	2245	2642	2775	2652	2585	2929	2549	2420	2502	2133	2497
aa039197_g_at	1652	2140	2101	2456	1597	2705	2563	1763	1923	1843	1565	1911	2227	1215	2405	2719	2078	1744	2430	2104	1589	2018	1866	1788
AA041863_s_at	195	150	100	237	184	260	184	165	138	175	210	236	214	347	244	231	182	192	195	203	151	172	214	218
aa041888_s_at	211	271	163	252	250	280	330	273	237	240	235	273	260	31	222	397	209	291	227	319	160	286	292	290
aa044510_s_at	33	14	77	96	79	92	33	74	12	27	73	49	3	-17	72	11	24	83	49	99	21	43	18	45
aa044543_s_at	244	255	115	69	280	269	272	265	213	203	184	251	305	234	91	162	294	312	276	235	287	215	331	221
aa044561_s_at	-8	-12	-4	-45	-63	-45	-9	-22	0	2	-28	-8	-23	-41	-1	0	-17	-49	1	-13	-3	4	-14	-25
aa048018_s_at	418	408	344	330	372	411	433	347	259	342	511	395	478	472	289	250	397	328	402	458	303	204	490	411
AA048029_at	18	-3	84	169	-14	148	100	38	32	-12	15	88	76	55	76	34	-44	-95	26	-29	-37	-4	65	60
AA048123_f_at	342	525	355	129	414	315	325	298	351	473	476	455	139	316	273	178	331	381	335	255	262	376	479	420
aa048464_s_at	36	121	64	277	73	174	142	116	88	66	144	52	181	76	84	111	39	102	65	146	138	98	75	49
aa048533_s_at	31	78	107	105	51	42	56	16	63	45	42	49	86	29	29	87	104	137	52	65	55	54	99	55
aa048623_s_at	159	54	124	228	241	247	67	113	89	46	147	106	104	116	97	135	115	140	160	169	111	74	52	241
aa048668_at	-41	-16	-36	-38	-22	-13	-19	-19	-14	-21	-8	-16	-18	-15	-22	-17	-28	-29	-22	-32	-21	-20	-13	-21
aa048853_s_at	55	108	178	140	68	113	101	34	68	79	122	61	202	64	430	87	172	145	141	120	177	240	291	125
aa048927_s_at	137	198	303	303	180	180	178	165	146	160	297	198	135	93	202	163	148	125	149	165	125	175	239	190
aa048950_s_at	-264	-141	-251	-281	-361	-373	-151	-268	-181	-154	-262	-361	-315	-274	-216	-221	-353	-388	-211	-368	-435	-320	-148	-515
aa048964_s_at	403	423	511	485	409	390	363	336	362	442	470	421	376	337	436	611	400	359	387	343	482	472	546	507
aa049597_at	333	155	218	160	123	88	169	48	131	272	135	242	194	139	177	124	332	100	330	135	142	218	289	246
aa049623_s_at	128	134	93	103	106	71	124	176	49	101	187	94	135	150	100	73	125	102	105	38	61	57	165	43
aa049941_s_at	-69	-20	-137	83	-123	-127	-43	-17	0	-22	62	-69	-27	104	-79	-130	-30	-45	-57	61	25	-37	-12	-131
AA049952_s_at	-56	-3	-147	-175	-165	-176	-79	-96	-23	-94	-180	-133	-31	-63	-155	-121	-113	-203	-58	-137	-15	-85	-79	-134
aa050051_s_at	-58	-27	-69	-120	5	-95	-65	35	-80	-24	-21	27	-7	67	-5	7	22	7	17	-25	40	15	-15	25
aa050066_s_at	136	199	88	56	135	142	237	196	131	173	242	302	203	132	195	217	156	193	210	121	236	210	289	178
aa050526_f_at	2729	3155	2348	2034	3004	3595	3077	2781	2505	3009	3316	3206	2975	3458	1812	2082	2695	2887	2533	2248	2948	2957	3126	3343
aa050541_s_at	105	108	22	98	96	155	112	121	94	95	133	114	120	178	30	82	103	89	131	105	105	103	134	136
aa050662_s_at	487	581	602	511	554	643	614	611	535	637	538	583	507	26	432	489	511	618	551	485	552	600	564	594
aa050694_s_at	180	272	273	278	241	243	193	202	244	241	218	264	272	-27	185	239	241	298	239	271	198	205	250	245
aa051500_at	47	10	-34	-32	-2	-14	17	-1	4	10	-15	32	-43	-85	-1	-1	14	-5	-4	-1	-5	10	22	-22
aa051500_g_at	951	566	531	557	905	586	553	498	498	561	551	516	610	610	688	579	565	1022	555	440	807	574	622	1294
aa051505_s_at	169	120	126	156	123	148	139	103	59	82	146	140	90	75	169	116	146	124	138	144	90	102	139	134
aa051537_s_at	426	391	298	406	434	448	386	416	290	387	378	388	383	421	395	413	387	429	407	414	394	368	394	428
aa051560_s_at	1502	1536	1908	1897	1284	1348	1742	1652	1194	1345	1557	1509	1694	1403	2153	2250	1719	1746	1692	1597	1593	1449	1806	1607
aa051585_s_at	1015	1427	486	620	961	1040	1279	1028	851	1239	799	946	1197	1080	585	932	812	790	1223	1205	941	940	989	1007
aa051641_s_at	174	213	102	144	196	185	161	157	125	227	188	207	255	153	170	131	244	220	248	254	191	224	288	297
aa051678_at	-28	-44	-7	-27	-49	-36	30	-42	69	3	-29	-1	19	-68	-47	-5	-13	-12	23	20	-22	-2	1	-7
aa051692_s_at	177	179	163	181	169	192	177	154	130	214	130	156	151	92	155	193	169	135	156	154	167	159	162	176
aa052239_s_at	25	26	39	43	46	53	49	38	39	78	38	31	39	62	38	58	47	46	36	22	81	72	59	63
aa057994_at	-193	-85	116	35	-66	-30	239	-243	373	168	-249	-48	194	-151	-91	-110	-91	49	-66	-219	5	-110	-7	-168
aa057994_g_at	-191	-17	-239	-359	-132	-279	-104	-245	-21	-52	-99	-120	-203	-191	-179	-181	-76	-246	-163	-299	-39	-130	7	-204
aa059528_s_at	-164	-41	-172	-190	-40	-231	-28	3	-81	-20	-64	-43	-91	-142	-54	-89	-117	-107	-40	-101	-117	-27	59	-148
aa059626_s_at	216	247	337	331	293	298	278	274	267	275	261	255	214	148	274	245	255	286	235	217	258	255	257	256
aa059717_s_at	224	346	312	234	265	271	343	396	254	270	264	275	344	116	207	194	303	347	363	245	447	290	291	265
aa059720_s_at	-11	-9	58	2	-17	-7	7	4	5	-11	-9	7	63	12	3	7	6	5	5	26	17	13	-1	14
aa059790_s_at	-591	-152	-561	-634	-489	-606	-374	-390	-305	-363	-248	-322	-377	-401	-493	-412	-351	-510	-423	-562	-518	-377	-179	-370
aa059839_s_at	415	279	238	215	391	237	315	233	206	238	211	228	328	244	197	210	224	236	321	255	293	314	292	226
aa059883_s_at	37	26	-11	-7	10	37	26	32	25	21	-6	5	20	4	13	-20	1	3	60	-12	3	28	15	3
aa059964_at	493	600	660	580	573	527	589	644	595	638	618	626	671	692	490	610	679	689	623	658	701	671	581	610
aa060066_s_at	327	284	378	331	351	455	419	386	339	354	439	430	319	295	402	463	273	396	363	323	314	355	409	370
AA060150_at	440	312	410	351	350	385	302	285	229	303	439	353	356	289	388	254	394	344	349	295	362	258	378	317
aa060217_s_at	256	141	240	163	153	158	148	199	100	146	163	140	185	164	110	183	164	223	105	146	160	96	115	124
AA060336_at	196	165	381	210	221	208	227	208	196	210	173	169	241	242	307	231	169	200	212	149	215	244	225	189
aa060862_s_at	134	99	188	298	89	159	109	6	71	98	253	90	77	160	185	194	75	87	78	126	86	70	174	113
aa060904_at	502	534	727	749	591	604	672	539	685	570	639	610	949	881	476	707	602	726	564	574	714	534	795	587
aa060996_at	145	262	255	205	174	211	329	165	296	288	227	288	357	123	244	283	246	211	294	247	83	241	368	294
aa061073_at	-42	-64	-77	-73	-39	-49	-80	-37	-36	-70	-47	-53	-89	-74	-66	-49	-43	-59	-45	-79	-50	-64	-74	-53
aa061099_s_at	214	156	189	186	193	262	140	108	124	199	201	195	243	314	184	179	220	165	174	141	265	157	221	156
aa061574_at	433	316	230	201	318	388	464	229	374	353	227	348	336	222	334	266	308	366	433	333	226	354	465	348
aa061574_g_at	342	464	299	463	465	544	483	408	423	473	420	456	467	309	451	475	431	396	493	514	383	451	475	471
aa066097_at	24	6	15	-22	8	26	10	19	5	14	14	8	5	3	-18	-11	3	4	-13	-17	4	16	-1	17
